745	927	0.4320142865180969	732	891	0.7832135558128357	549	892	0.7508291006088257	653	877	0.8977866768836975	700	936	0.4975748360157013	0	0	0	611	926	0.7524434328079224	0	0	0	316	928	0.7117691040039062	0	0	0	1756	890	0.8240115642547607	1969	888	0.8143295049667358	1851	881	0.8905593752861023	0	0	0	0	0	0	1968	921	0.44433164596557617	0	0	0	0	0	0	3021	389	0.8886072635650635	2984	435	0.8632287979125977	2696	654	0.8401885628700256	2861	513	0.9258164167404175	2913	533	0.8129006624221802	2877	462	0.31756263971328735	2801	651	0.8831637501716614	2648	590	0.8704749941825867	2728	1018	0.7998093366622925	612	1961	0.8356425762176514	586	1919	0.8817342519760132	0	0	0	504	1917	0.9075642228126526	511	1968	0.45065826177597046	0	0	0	370	1965	0.693188488483429	0	0	0	0	0	0	1653	1975	0.6720107793807983	1680	1941	0.8551832437515259	1838	1959	0.34859392046928406	1738	1939	0.843484103679657	0	0	0	0	0	0	0	0	0	0	0	0	1947	1976	0.4300912320613861
744	927	0.37813299894332886	732	890	0.7828008532524109	549	892	0.7460877299308777	653	877	0.8995698690414429	701	937	0.5047711133956909	0	0	0	611	925	0.7580475211143494	0	0	0	316	928	0.6936991214752197	0	0	0	1758	890	0.8233197927474976	1970	887	0.8020620942115784	1851	881	0.8881350755691528	0	0	0	0	0	0	1969	921	0.5133382678031921	0	0	0	0	0	0	3019	389	0.8856730461120605	2984	435	0.8696527481079102	2694	653	0.8454610705375671	2861	514	0.926159679889679	2913	533	0.8078106045722961	0	0	0	2801	651	0.8792670965194702	2648	590	0.8657557368278503	2726	1018	0.7856238484382629	612	1960	0.842846691608429	585	1919	0.880651593208313	0	0	0	503	1917	0.9084411263465881	510	1967	0.4420342743396759	0	0	0	371	1964	0.6485339999198914	0	0	0	0	0	0	1654	1976	0.6520553827285767	1681	1942	0.8554381728172302	1839	1959	0.3741285800933838	1739	1939	0.8440306782722473	0	0	0	0	0	0	0	0	0	0	0	0	1946	1976	0.4098512828350067
0	0	0	741	890	0.7878907322883606	550	887	0.774816632270813	657	879	0.8848140835762024	701	935	0.4454105794429779	0	0	0	612	924	0.7511757612228394	0	0	0	304	925	0.7666200399398804	0	0	0	1757	890	0.8184852004051208	1965	886	0.8114443421363831	1848	882	0.8884353041648865	0	0	0	0	0	0	1970	919	0.34686487913131714	0	0	0	0	0	0	3019	389	0.8896262645721436	2985	435	0.8693909645080566	2694	653	0.8378069400787354	2861	512	0.9259597063064575	2913	533	0.8103184700012207	0	0	0	2802	651	0.880592405796051	2648	590	0.8761205673217773	2727	1019	0.7849687933921814	618	1959	0.8128330707550049	591	1919	0.8828269839286804	0	0	0	507	1917	0.9102142453193665	511	1969	0.4804524779319763	0	0	0	371	1961	0.5742040872573853	0	0	0	0	0	0	1650	1973	0.6969353556632996	1674	1941	0.8489662408828735	1839	1958	0.44790592789649963	1735	1938	0.8334255218505859	0	0	0	0	0	0	0	0	0	0	0	0	1964	1977	0.40290090441703796
0	0	0	742	891	0.7909887433052063	551	889	0.7723841667175293	658	883	0.8742421865463257	699	933	0.3598754107952118	0	0	0	617	918	0.7894671559333801	0	0	0	299	924	0.7569760084152222	0	0	0	1746	889	0.7420020699501038	1960	889	0.7843300104141235	1844	883	0.8936704397201538	0	0	0	0	0	0	1971	919	0.4050602316856384	0	0	0	0	0	0	3042	379	0.8411144614219666	3011	425	0.8865584135055542	2704	644	0.8360856771469116	2880	506	0.9248706102371216	3000	487	0.8327563405036926	0	0	0	2801	651	0.8647863268852234	2656	581	0.8458715677261353	2705	1007	0.8013702034950256	631	1959	0.4738600552082062	601	1919	0.8805524706840515	0	0	0	511	1918	0.9122911095619202	511	1968	0.5260874032974243	0	0	0	372	1960	0.6982486844062805	0	0	0	0	0	0	1647	1971	0.7357221245765686	1671	1941	0.8389744758605957	1837	1960	0.3306233882904053	1733	1940	0.8302457332611084	0	0	0	0	0	0	0	0	0	0	0	0	1959	1976	0.4062439501285553
0	0	0	743	892	0.7613385915756226	554	886	0.7764606475830078	661	883	0.8714786171913147	701	933	0.673480749130249	0	0	0	634	911	0.6878643035888672	568	930	0.5657064914703369	302	926	0.7617573142051697	0	0	0	1742	888	0.7709912061691284	1958	889	0.7785792946815491	1837	883	0.90029376745224	0	0	0	0	0	0	1968	919	0.4786502420902252	0	0	0	0	0	0	3042	380	0.8544147610664368	3010	425	0.8838156461715698	2705	644	0.8355808258056641	2880	505	0.9252346158027649	3000	487	0.8292921781539917	0	0	0	2802	650	0.8731514811515808	2656	581	0.8529402613639832	2705	1006	0.8009449243545532	635	1960	0.8330248594284058	606	1919	0.8702756762504578	0	0	0	515	1917	0.922467052936554	509	1968	0.5032100677490234	0	0	0	374	1952	0.7212564945220947	0	0	0	0	0	0	1642	1972	0.6895403861999512	1669	1940	0.8531147837638855	1834	1958	0.5313200354576111	1727	1938	0.8365842700004578	0	0	0	0	0	0	0	0	0	0	0	0	1949	1976	0.43742355704307556
0	0	0	745	892	0.746478796005249	567	889	0.7331211566925049	663	882	0.8786218762397766	703	933	0.7104684114456177	0	0	0	572	930	0.7862147092819214	657	904	0.7290477752685547	311	928	0.7570111155509949	0	0	0	1737	890	0.5673748850822449	1952	891	0.8134384751319885	1830	883	0.8914158344268799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3057	374	0.572106122970581	3019	419	0.8472703099250793	2710	620	0.864328145980835	2898	503	0.9234274625778198	3028	463	0.7989056706428528	0	0	0	2797	648	0.8171914219856262	2703	536	0.35931453108787537	2675	978	0.8721168637275696	645	1963	0.828675389289856	615	1918	0.8721161484718323	395	1934	0.6502152681350708	524	1917	0.9161564707756042	509	1970	0.5476294755935669	0	0	0	403	1954	0.4425050914287567	0	0	0	0	0	0	1641	1974	0.6935011744499207	1667	1940	0.8519934415817261	1829	1958	0.5796467065811157	1727	1939	0.8342897295951843	0	0	0	0	0	0	0	0	0	0	0	0	1942	1976	0.3269602656364441
0	0	0	745	892	0.7932986617088318	578	894	0.7933700084686279	664	883	0.8845451474189758	0	0	0	0	0	0	575	930	0.6444283723831177	694	925	0.6282040476799011	313	930	0.7475810050964355	0	0	0	1726	891	0.7431960105895996	1948	894	0.818109393119812	1820	883	0.8939871788024902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3080	374	0.7477314472198486	3044	412	0.8697689771652222	2722	600	0.888351321220398	2919	497	0.9138242602348328	3022	463	0.7475050687789917	0	0	0	2800	649	0.8609878420829773	2763	500	0.8517814874649048	2647	958	0.833842396736145	657	1960	0.7994813323020935	626	1919	0.8751872181892395	0	0	0	537	1918	0.9073994159698486	510	1971	0.48930713534355164	611	1974	0.32567405700683594	427	1963	0.6861969232559204	0	0	0	0	0	0	1640	1972	0.7554703950881958	1663	1941	0.8627040386199951	1824	1963	0.6258339285850525	1722	1940	0.8379400968551636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	748	891	0.7746791243553162	581	891	0.7553040385246277	666	884	0.8692740201950073	0	0	0	0	0	0	694	930	0.6481658816337585	573	930	0.6438359618186951	327	931	0.7427881360054016	0	0	0	1714	890	0.7731153964996338	1944	897	0.8179712891578674	1818	884	0.8976038694381714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3080	374	0.7529754638671875	3043	412	0.8684660196304321	2722	600	0.8911486864089966	2918	498	0.9149345755577087	3023	463	0.7577243447303772	0	0	0	2799	648	0.8605853319168091	2763	500	0.8492409586906433	2646	959	0.8298856616020203	666	1960	0.7239823341369629	633	1920	0.8816933035850525	411	1938	0.33009254932403564	544	1918	0.9046657085418701	512	1970	0.6402989625930786	613	1975	0.4278602600097656	457	1969	0.6532286405563354	0	0	0	0	0	0	1635	1971	0.7359830737113953	1660	1939	0.8655968308448792	1821	1963	0.6066495776176453	1719	1938	0.8397158980369568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	752	889	0.7782851457595825	595	893	0.6862459778785706	677	883	0.8633711934089661	0	0	0	0	0	0	578	924	0.8101264834403992	687	935	0.4280153214931488	341	931	0.734659731388092	0	0	0	1701	886	0.8189287185668945	1922	900	0.7941331267356873	1796	884	0.8869438767433167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3129	362	0.8685968518257141	3078	404	0.870849609375	2757	572	0.8306480050086975	2953	482	0.9214220643043518	3022	462	0.7453241944313049	2957	403	0.6299644708633423	2816	645	0.8930681347846985	2802	480	0.8524025678634644	2648	924	0.8327903151512146	694	1952	0.6310451626777649	660	1909	0.8852807879447937	422	1939	0.5927048325538635	565	1915	0.9111180901527405	614	1970	0.6573970913887024	0	0	0	468	1973	0.5904220342636108	0	0	0	383	1965	0.32837164402008057	1617	1958	0.4771422743797302	1646	1930	0.8689703345298767	1814	1961	0.4526588022708893	1708	1934	0.8566309213638306	0	0	0	0	0	0	0	0	0	0	0	0	1906	1977	0.35682302713394165
0	0	0	752	889	0.7707619667053223	596	895	0.6919837594032288	677	883	0.8647382855415344	0	0	0	0	0	0	578	924	0.8184300065040588	690	934	0.5449717044830322	342	932	0.7565751075744629	0	0	0	1700	886	0.8342136740684509	1922	900	0.8005735278129578	1796	884	0.8896809816360474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3130	363	0.8731802105903625	3078	405	0.8735601902008057	2759	572	0.8297436833381653	2953	482	0.9209076166152954	3022	463	0.7472878098487854	2959	403	0.6384276747703552	2817	644	0.8931147456169128	2802	480	0.8503872156143188	2647	924	0.8367515802383423	694	1952	0.6873814463615417	660	1910	0.8847602009773254	420	1940	0.6248874664306641	565	1916	0.9145992398262024	614	1971	0.6601654887199402	0	0	0	468	1973	0.5805373787879944	0	0	0	382	1965	0.3254629671573639	1617	1958	0.5375274419784546	1646	1930	0.8661565780639648	1814	1962	0.35801783204078674	1708	1934	0.8583953976631165	0	0	0	0	0	0	0	0	0	0	0	0	1905	1977	0.36366674304008484
0	0	0	757	887	0.761246383190155	607	892	0.7587774395942688	685	883	0.8603845834732056	757	926	0.3017953336238861	0	0	0	577	923	0.8456448912620544	688	931	0.5903385281562805	351	925	0.7139781713485718	0	0	0	1693	886	0.8684992790222168	1916	896	0.7945596575737	1789	883	0.8850454092025757	0	0	0	0	0	0	1885	920	0.43011319637298584	0	0	0	0	0	0	3130	363	0.8741387724876404	3080	405	0.8729553818702698	2758	573	0.8310934901237488	2954	481	0.9210020303726196	3022	462	0.7405113577842712	2958	403	0.6466121673583984	2817	645	0.8940919637680054	2802	480	0.8420655131340027	2647	923	0.8371173143386841	0	0	0	673	1906	0.8657452464103699	425	1935	0.6783868670463562	574	1912	0.9112915992736816	614	1972	0.4431523084640503	0	0	0	468	1973	0.624163806438446	0	0	0	387	1962	0.36166879534721375	1611	1956	0.7558953762054443	1640	1927	0.8366851806640625	0	0	0	1703	1933	0.8624573945999146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	760	889	0.6709907054901123	608	893	0.7200400233268738	686	884	0.8788063526153564	0	0	0	0	0	0	583	921	0.7460352778434753	688	928	0.6846458911895752	0	0	0	0	0	0	1690	884	0.8767530918121338	1910	891	0.7739112973213196	1783	884	0.8819438219070435	0	0	0	0	0	0	1871	916	0.6288891434669495	0	0	0	0	0	0	3154	349	0.8958031535148621	3118	389	0.8673949837684631	2781	564	0.8573166728019714	2973	467	0.9225348830223083	3025	462	0.8468596339225769	3051	356	0.7053943276405334	2832	628	0.8676237463951111	2808	478	0.46440887451171875	2658	905	0.825274646282196	729	1939	0.631085991859436	691	1899	0.8776690363883972	437	1933	0.528251051902771	589	1909	0.9033891558647156	650	1964	0.6084566712379456	616	1972	0.4099140465259552	464	1971	0.6481958627700806	0	0	0	0	0	0	1603	1954	0.7337936758995056	1637	1923	0.8599002957344055	0	0	0	1699	1932	0.8630840182304382	0	0	0	0	0	0	1810	1973	0.7800778150558472	0	0	0	0	0	0
776	927	0.3856615722179413	764	886	0.7612519264221191	614	894	0.7667340040206909	695	883	0.874755859375	0	0	0	0	0	0	617	927	0.8273306488990784	693	924	0.7582671642303467	360	932	0.68775475025177	0	0	0	1674	884	0.810905396938324	1894	896	0.689785361289978	1766	885	0.9006345868110657	0	0	0	0	0	0	1824	918	0.4413292109966278	0	0	0	0	0	0	3182	333	0.8963789939880371	3149	375	0.8598278760910034	2798	562	0.8642066121101379	3000	458	0.9243367314338684	3026	460	0.6560207009315491	3104	340	0.6081423759460449	2900	580	0.8703852891921997	2815	475	0.8639798164367676	2657	894	0.7979251742362976	754	1939	0.7450568675994873	717	1897	0.8901353478431702	447	1934	0.40995046496391296	609	1904	0.9169750809669495	694	1963	0.62734454870224	619	1971	0.5965061187744141	463	1967	0.5236701369285583	0	0	0	0	0	0	1588	1950	0.6531059741973877	1623	1918	0.8548407554626465	0	0	0	1682	1929	0.8561968803405762	0	0	0	0	0	0	1784	1975	0.518416166305542	0	0	0	1895	1976	0.4121381938457489
776	926	0.4607618451118469	764	886	0.7715365290641785	614	894	0.7734034657478333	695	884	0.8774691820144653	0	0	0	0	0	0	617	928	0.8175474405288696	693	924	0.7428474426269531	364	931	0.7034651637077332	0	0	0	1673	884	0.8214794397354126	1893	897	0.6994616985321045	1766	884	0.9023041725158691	0	0	0	0	0	0	1827	917	0.4059702157974243	0	0	0	0	0	0	3182	334	0.894789457321167	3150	375	0.8571372628211975	2798	563	0.8651227355003357	3001	457	0.9245908856391907	3025	461	0.6863265037536621	3105	338	0.6040363311767578	2900	580	0.8679104447364807	2814	475	0.867155134677887	2656	894	0.8003363609313965	753	1938	0.7386960983276367	717	1897	0.8902394771575928	446	1934	0.4031580984592438	610	1904	0.9158418774604797	694	1964	0.6421517729759216	619	1971	0.5970330238342285	464	1968	0.6243691444396973	0	0	0	0	0	0	1588	1949	0.6628795862197876	1623	1918	0.8646195530891418	0	0	0	1682	1929	0.8582870364189148	0	0	0	0	0	0	1784	1974	0.5316368341445923	0	0	0	1896	1976	0.42328524589538574
776	927	0.3671741187572479	764	887	0.7662768959999084	620	900	0.7457225918769836	702	884	0.8760956525802612	0	0	0	0	0	0	694	922	0.7949392795562744	0	0	0	366	928	0.6953715682029724	0	0	0	1655	884	0.842131495475769	1869	896	0.8110147714614868	1745	883	0.8934534788131714	0	0	0	0	0	0	1865	921	0.3306961953639984	0	0	0	1988	920	0.3225288987159729	3181	334	0.8996147513389587	3151	375	0.8644803762435913	2797	562	0.8628221750259399	3001	458	0.9247083067893982	3025	460	0.6650403738021851	3105	339	0.5800032019615173	2900	580	0.8728632926940918	2815	475	0.8651390671730042	2657	893	0.8057615160942078	768	1945	0.6790602803230286	731	1901	0.8758537173271179	466	1934	0.471697598695755	622	1906	0.9130357503890991	691	1970	0.6254749298095703	607	1973	0.4133716821670532	468	1967	0.6394933462142944	580	1974	0.42824462056159973	432	1972	0.304464191198349	1584	1955	0.7487545609474182	1617	1920	0.8810922503471375	0	0	0	1674	1928	0.8473500609397888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
775	928	0.41925686597824097	764	886	0.7639747858047485	621	900	0.7499695420265198	703	883	0.8729612231254578	0	0	0	0	0	0	695	922	0.7930993437767029	0	0	0	366	928	0.6998823881149292	0	0	0	1655	884	0.8441015481948853	1870	895	0.809996485710144	1746	882	0.8970752358436584	0	0	0	0	0	0	0	0	0	0	0	0	1989	920	0.3780311644077301	3182	334	0.8994662165641785	3149	375	0.8612001538276672	2798	563	0.8641563057899475	3001	458	0.9241432547569275	3025	460	0.6236540079116821	3105	340	0.5612006783485413	2900	580	0.8696404099464417	2814	475	0.8663960099220276	2656	893	0.8038313388824463	767	1945	0.675414502620697	731	1901	0.8762971758842468	466	1934	0.5025267601013184	622	1906	0.9127798080444336	691	1970	0.6306200623512268	603	1973	0.3917087912559509	467	1967	0.6558743715286255	581	1974	0.5041457414627075	0	0	0	1584	1955	0.7480400800704956	1617	1920	0.8799786567687988	0	0	0	1674	1928	0.8506834506988525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	766	892	0.7454656958580017	630	898	0.6173193454742432	705	885	0.8724789619445801	0	0	0	0	0	0	703	917	0.7727685570716858	645	934	0.38815632462501526	389	933	0.7678225040435791	0	0	0	1646	885	0.8619955778121948	1858	894	0.7901327013969421	1735	883	0.8919230699539185	0	0	0	0	0	0	1859	919	0.5125038623809814	0	0	0	1980	921	0.30586352944374084	3216	327	0.8213413953781128	3185	361	0.8620393872261047	2834	539	0.8856778144836426	3032	439	0.9292384386062622	3030	458	0.8288806676864624	3125	332	0.721058189868927	2954	546	0.8768260478973389	2817	472	0.8723586797714233	2676	876	0.8886644840240479	783	1952	0.6749970316886902	748	1904	0.8909243941307068	474	1934	0.66048663854599	635	1909	0.8991047739982605	687	1968	0.637452244758606	0	0	0	468	1961	0.7516250014305115	584	1973	0.5798549056053162	0	0	0	1571	1961	0.6315077543258667	1605	1924	0.866412341594696	1774	1961	0.35030850768089294	1665	1929	0.847898542881012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	765	895	0.771702766418457	637	898	0.6327545642852783	709	888	0.8616465330123901	0	0	0	0	0	0	703	913	0.8027440309524536	646	932	0.5128214955329895	0	0	0	0	0	0	1619	890	0.809147298336029	1850	887	0.6452098488807678	1717	885	0.8765016198158264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3269	316	0.8804829120635986	3228	355	0.8690021634101868	2863	523	0.8775569200515747	3069	430	0.9269139170646667	3143	439	0.8682942390441895	3127	334	0.7215094566345215	2960	544	0.8635455965995789	2829	472	0.8586400747299194	2692	848	0.8184348940849304	825	1954	0.8653401136398315	790	1910	0.881872296333313	497	1926	0.7309321761131287	671	1913	0.911620020866394	740	1963	0.6278119683265686	692	1970	0.6277847290039062	481	1957	0.82464200258255	581	1975	0.49942851066589355	0	0	0	1568	1963	0.7922919392585754	1597	1925	0.866900622844696	1773	1956	0.4708249866962433	1659	1930	0.8562823534011841	1673	1968	0.5306792855262756	0	0	0	0	0	0	0	0	0	1923	1975	0.6444960832595825
0	0	0	767	894	0.687229573726654	653	893	0.6591716408729553	713	887	0.8549594283103943	0	0	0	0	0	0	649	927	0.6698055863380432	733	905	0.6231160163879395	430	894	0.6654092669487	0	0	0	1606	889	0.8476646542549133	1825	888	0.7308852672576904	1697	886	0.90343177318573	0	0	0	0	0	0	1820	921	0.46553027629852295	0	0	0	1950	897	0.5406166911125183	3312	320	0.8466933965682983	3273	343	0.8526193499565125	2895	505	0.7990590333938599	3116	426	0.9188741445541382	3274	392	0.8941361904144287	3127	334	0.8457524180412292	2966	540	0.8268852829933167	2900	429	0.8239431381225586	2722	816	0.8521778583526611	843	1952	0.7791479229927063	807	1907	0.8860920667648315	515	1923	0.8117493391036987	682	1908	0.9243801832199097	692	1968	0.6570849418640137	0	0	0	582	1975	0.7088408470153809	515	1946	0.6593661904335022	0	0	0	1566	1961	0.818123996257782	1595	1922	0.866486132144928	0	0	0	1655	1927	0.8520381450653076	1628	1971	0.4012111723423004	0	0	0	0	0	0	0	0	0	1909	1963	0.6959373354911804
0	0	0	768	896	0.6123877763748169	655	887	0.5796307325363159	714	888	0.8503584861755371	0	0	0	0	0	0	649	925	0.7523069977760315	748	910	0.679798424243927	449	892	0.6237431168556213	0	0	0	1593	889	0.8380182385444641	1816	888	0.7888792157173157	1684	885	0.8877519369125366	0	0	0	0	0	0	1788	923	0.5331386923789978	0	0	0	1936	891	0.6256811022758484	3313	320	0.8610204458236694	3274	343	0.8478510975837708	2896	504	0.8027401566505432	3116	425	0.918437123298645	3274	392	0.8920916318893433	3126	334	0.8464508652687073	2966	541	0.8317193984985352	2900	429	0.8240270018577576	2723	817	0.8560235500335693	857	1951	0.5698769688606262	824	1906	0.8744962811470032	528	1918	0.8517276644706726	699	1907	0.9170259833335876	692	1970	0.6321067810058594	799	1968	0.6006578803062439	554	1956	0.5415722131729126	0	0	0	438	1930	0.3142440915107727	1577	1959	0.6431113481521606	1601	1922	0.8762633800506592	0	0	0	1656	1929	0.8554261922836304	0	0	0	0	0	0	1760	1977	0.3172835111618042	0	0	0	1895	1960	0.6418876647949219
0	0	0	0	0	0	695	896	0.6202245950698853	713	889	0.8781912326812744	0	0	0	0	0	0	650	924	0.7980697154998779	758	921	0.36722129583358765	464	894	0.6892231106758118	0	0	0	1565	891	0.8484988808631897	1792	892	0.7284032106399536	1661	885	0.8808721303939819	0	0	0	0	0	0	1771	915	0.41936182975769043	0	0	0	1922	895	0.4475751221179962	3363	351	0.8043749928474426	3335	371	0.777840256690979	2941	473	0.7668702602386475	3157	429	0.9241592288017273	3290	406	0.8137299418449402	3131	332	0.7788724303245544	2973	538	0.8697994947433472	3005	374	0.8206932544708252	2734	783	0.8521074056625366	888	1960	0.8022028803825378	856	1916	0.8757421374320984	550	1920	0.8406147360801697	729	1909	0.9265191555023193	695	1969	0.7007609009742737	802	1973	0.4305700361728668	625	1969	0.7063718438148499	0	0	0	0	0	0	1583	1964	0.7013707756996155	1605	1925	0.8740419745445251	0	0	0	1656	1928	0.8568090796470642	0	0	0	0	0	0	0	0	0	0	0	0	1888	1965	0.6737759113311768
0	0	0	0	0	0	0	0	0	713	892	0.8922342658042908	0	0	0	0	0	0	657	923	0.800223171710968	0	0	0	0	0	0	0	0	0	1527	889	0.8519017696380615	1768	895	0.7782523036003113	1632	887	0.8834710717201233	0	0	0	0	0	0	1741	922	0.49741125106811523	0	0	0	0	0	0	3435	366	0.7979418039321899	3386	386	0.8373868465423584	3001	438	0.8371626734733582	3224	407	0.9119526147842407	3289	408	0.8578122854232788	3301	320	0.5080544948577881	3017	511	0.9083155989646912	3057	353	0.6094063520431519	2760	705	0.8326866030693054	931	1960	0.8432841897010803	900	1915	0.882156491279602	575	1924	0.8180885314941406	763	1910	0.9051265716552734	818	1960	0.44830453395843506	0	0	0	634	1973	0.6673882007598877	610	1967	0.48048484325408936	0	0	0	1579	1962	0.7736014723777771	1600	1918	0.8735781908035278	0	0	0	1650	1925	0.8616272211074829	0	0	0	0	0	0	1743	1967	0.6280782222747803	0	0	0	1857	1973	0.6941061019897461
0	0	0	0	0	0	0	0	0	712	892	0.8914229273796082	0	0	0	0	0	0	657	922	0.8011612892150879	0	0	0	0	0	0	0	0	0	1527	889	0.8496444821357727	1767	894	0.7956689596176147	1632	887	0.8815776705741882	0	0	0	0	0	0	1743	923	0.3738465905189514	0	0	0	0	0	0	3436	366	0.7978205680847168	3386	385	0.8383665084838867	3001	437	0.846136212348938	3224	407	0.9116823673248291	3290	409	0.8547653555870056	3301	320	0.4660457372665405	3017	511	0.9082848429679871	3058	352	0.624478280544281	2760	705	0.8366445302963257	931	1959	0.8452677726745605	900	1914	0.8838300704956055	576	1924	0.8171299695968628	763	1911	0.9051557779312134	818	1960	0.45069438219070435	0	0	0	636	1974	0.6691203713417053	607	1969	0.4242458939552307	0	0	0	1579	1961	0.7846047282218933	1600	1919	0.8720877170562744	0	0	0	1649	1924	0.8610973358154297	0	0	0	0	0	0	1742	1966	0.6702892184257507	0	0	0	1855	1974	0.6778672933578491
